Time,NodeID,PacketID,Temperature(degree C),Humidity(%),Pressure(hPa),Voltage(V),RSSI,Lat,Lon,Height(m),Distance(km),Sat,SNR,Speed(km/hr),Direction(degree),angle(degree)
2021/07/20 18:22:34.000000,2971,2702,34.73,29.3,846.6442179999999,1.552688172043011,-45.0,40.58996,-105.14168,1562.97,11283.415460840484,7,9,0.33,132.27,0.007936567100945199
2021/07/20 18:22:35.000000,2971,2703,34.73,29.3,846.649531,1.5548387096774197,-47.0,40.58996,-105.14168,1563.07,11283.415460840484,7,9,0.13,132.27,0.007937074888490667
2021/07/20 18:22:36.000000,2971,2704,34.73,29.2,846.683906,1.556989247311828,-46.0,40.58996,-105.14168,1562.98,11283.415460840484,7,10,0.96,132.27,0.007936617879699745
2021/07/20 18:22:37.000000,2971,2705,34.73,29.4,846.648984,1.5483870967741937,-45.0,40.58996,-105.14167,1560.76,11283.41602930635,7,9,0.94,132.27,0.00792534459690597
2021/07/20 18:22:38.000000,2971,2706,34.72,29.6,846.657421,1.5483870967741937,-49.0,40.58996,-105.14166,1559.22,11283.416597772135,7,10,1.93,132.27,0.007917524270209165
2021/07/20 18:22:39.000000,2971,2707,34.73,29.4,846.669375,1.5483870967741937,-49.0,40.58996,-105.14165,1558.56,11283.417166237843,7,9,1.91,132.27,0.007914172474025382
2021/07/20 18:22:40.000000,2971,2708,34.77,29.2,846.6534369999999,1.552688172043011,-49.0,40.58996,-105.14164,1558.91,11283.41773470346,7,9,1.32,132.27,0.007915949331355617
2021/07/20 18:22:41.000000,2971,2709,34.81,29.1,846.6810929999999,1.556989247311828,-49.0,40.58996,-105.14164,1558.56,11283.41773470346,7,10,1.53,132.27,0.007914172075304446
2021/07/20 18:22:42.000000,2971,2710,34.86,29.0,846.656718,1.556989247311828,-44.0,40.58997,-105.14164,1558.61,11283.416910806105,7,9,2.27,132.27,0.00791442654692497
2021/07/20 18:22:43.000000,2971,2711,34.9,28.7,846.6634369999999,1.556989247311828,-52.0,40.58997,-105.14163,1558.59,11283.417479271538,7,10,1.89,132.27,0.007914324590700416
2021/07/20 18:22:44.000000,2971,2712,34.93,28.6,846.6371869999999,1.556989247311828,-48.0,40.58997,-105.14162,1558.09,11283.418047736888,7,9,1.68,132.27,0.00791178525482647
2021/07/20 18:22:45.000000,2971,2713,34.98,28.7,846.6532030000001,1.556989247311828,-48.0,40.58998,-105.14162,1557.95,11283.417223839317,7,10,1.71,132.27,0.007911074930080047
2021/07/20 18:22:46.000000,2971,2714,35.02,28.8,846.666875,1.556989247311828,-50.0,40.58998,-105.14162,1558.13,11283.417223839317,7,10,1.28,132.27,0.00791198894751919
2021/07/20 18:22:47.000000,2971,2715,35.06,28.7,846.661718,1.556989247311828,-62.0,40.58998,-105.14161,1558.6,11283.417792304488,7,9,1.73,132.27,0.007914375149879412
2021/07/20 18:22:48.000000,2971,2716,35.11,28.6,846.708593,1.556989247311828,-62.0,40.58998,-105.1416,1559.07,11283.418360769574,7,9,2.81,118.27,0.007916761351999233
2021/07/20 18:22:49.000000,2971,2717,35.13,28.7,846.668906,1.5591397849462367,-47.0,40.58998,-105.1416,1559.23,11283.418360769574,7,9,0.7,118.27,0.007917573811863253
2021/07/20 18:22:50.000000,2971,2718,35.15,29.0,846.638984,1.556989247311828,-45.0,40.58998,-105.1416,1559.66,11283.418360769574,7,10,0.37,118.27,0.007919757297747786
2021/07/20 18:22:51.000000,2971,2719,35.18,29.5,846.661718,1.556989247311828,-49.0,40.58999,-105.1416,1560.72,11283.417536871786,7,9,0.1,118.27,0.00792514042302828
2021/07/20 18:22:52.000000,2971,2720,35.2,29.6,846.656406,1.556989247311828,-49.0,40.58999,-105.14159,1560.61,11283.418105336688,7,9,0.48,118.27,0.00792458145758615
2021/07/20 18:22:53.000000,2971,2721,35.22,29.4,846.672187,1.5548387096774197,-50.0,40.58999,-105.1416,1560.0,11283.417536871786,7,9,0.16,118.27,0.007921484353373346
2021/07/20 18:22:54.000000,2971,2722,35.27,29.0,846.671875,1.5440860215053767,-50.0,40.59,-105.1416,1559.4,11283.416712973978,7,10,0.23,118.27,0.007918438206853031
2021/07/20 18:22:55.000000,2971,2723,35.3,28.7,846.6614059999999,1.546236559139785,-50.0,40.59,-105.14159,1558.98,11283.417281438782,7,9,0.28,118.27,0.007916305100570687
2021/07/20 18:22:56.000000,2971,2724,35.33,28.8,846.685312,1.556989247311828,-56.0,40.59,-105.14159,1558.84,11283.417281438782,7,9,0.1,118.27,0.007915594198121663
2021/07/20 18:22:57.000000,2971,2725,35.36,28.7,846.673125,1.546236559139785,-48.0,40.59,-105.14159,1558.89,11283.417281438782,7,9,0.04,118.27,0.007915848091853459
2021/07/20 18:22:58.000000,2971,2726,35.39,29.0,846.681875,1.556989247311828,-51.0,40.58999,-105.14159,1558.65,11283.418105336688,7,10,1.04,118.27,0.007914628824026736
2021/07/20 18:22:59.000000,2971,2727,35.4,29.0,846.676328,1.556989247311828,-52.0,40.58999,-105.14159,1558.54,11283.418105336688,7,9,1.5,118.27,0.00791407025785757
2021/07/20 18:23:00.000000,2971,2728,35.44,28.9,846.65539,1.556989247311828,-54.0,40.58999,-105.1416,1558.09,11283.417536871786,7,9,0.9,118.27,0.007911785613038414
2021/07/20 18:23:01.000000,2971,2729,35.45,28.8,846.662343,1.556989247311828,-49.0,40.58998,-105.1416,1558.18,11283.418360769574,7,10,2.24,172.03,0.007912242044005575
2021/07/20 18:23:02.000000,2971,2730,35.48,28.6,846.646718,1.556989247311828,-49.0,40.58998,-105.14161,1558.23,11283.417792304488,7,10,1.46,172.03,0.007912496336349183
2021/07/20 18:23:03.000000,2971,2731,35.49,28.9,846.658906,1.556989247311828,-49.0,40.58998,-105.14161,1558.13,11283.417792304488,7,9,1.19,172.03,0.007911988548908575
2021/07/20 18:23:04.000000,2971,2732,35.5,29.5,846.672578,1.556989247311828,-46.0,40.58997,-105.14161,1558.13,11283.418616202162,7,10,0.6,172.03,0.007911987971187489
2021/07/20 18:23:05.000000,2971,2733,35.55,29.6,846.670625,1.5548387096774197,-48.0,40.58998,-105.14161,1557.97,11283.417792304488,7,10,0.21,172.03,0.007911176089003604
2021/07/20 18:23:06.000000,2971,2734,35.58,29.3,846.645937,1.5591397849462367,-48.0,40.58997,-105.14161,1557.72,11283.418616202162,7,9,0.55,172.03,0.00790990604283301
2021/07/20 18:23:07.000000,2971,2735,35.61,29.0,846.651093,1.556989247311828,-48.0,40.58997,-105.14162,1557.6,11283.418047736888,7,9,0.09,172.03,0.007909297096423806
2021/07/20 18:23:08.000000,2971,2736,35.62,29.0,846.666562,1.552688172043011,-49.0,40.58997,-105.14162,1557.71,11283.418047736888,7,9,0.45,172.03,0.007909855662595834
2021/07/20 18:23:09.000000,2971,2737,35.65,28.9,846.641875,1.556989247311828,-48.0,40.58997,-105.14161,1557.8,11283.418616202162,7,10,0.48,172.03,0.007910312272755834
2021/07/20 18:23:10.000000,2971,2738,35.66,28.6,846.690546,1.556989247311828,-47.0,40.58998,-105.14161,1557.77,11283.417792304488,7,10,0.23,172.03,0.007910160514122381
2021/07/20 18:23:11.000000,2971,2739,35.69,28.4,846.669375,1.546236559139785,-48.0,40.58998,-105.14161,1557.75,11283.417792304488,7,10,0.25,172.03,0.007910058956634259
2021/07/20 18:23:12.000000,2971,2740,35.7,28.2,846.648359,1.5548387096774197,-48.0,40.58998,-105.14162,1557.53,11283.417223839317,7,9,0.12,172.03,0.00790894222272203
2021/07/20 18:23:13.000000,2971,2741,35.71,28.3,846.6710929999999,1.552688172043011,-48.0,40.58998,-105.14162,1557.38,11283.417223839317,7,9,0.16,172.03,0.007908180541522734
2021/07/20 18:23:14.000000,2971,2742,35.73,28.1,846.665625,1.552688172043011,-49.0,40.58998,-105.14162,1557.26,11283.417223839317,7,9,0.03,172.03,0.007907571196563294
2021/07/20 18:23:15.000000,2971,2743,35.73,27.9,846.639375,1.5548387096774197,-50.0,40.58998,-105.14162,1557.16,11283.417223839317,7,9,0.56,172.03,0.007907063409097094
2021/07/20 18:23:16.000000,2971,2744,35.74,27.8,846.6550780000001,1.556989247311828,-48.0,40.58998,-105.14162,1556.85,11283.417223839317,7,10,0.45,172.03,0.007905489267951862
2021/07/20 18:23:17.000000,2971,2745,35.74,27.8,846.661562,1.552688172043011,-49.0,40.58998,-105.14162,1556.94,11283.417223839317,7,9,0.23,172.03,0.007905946276671448
2021/07/20 18:23:18.000000,2971,2746,35.75,27.7,846.679296,1.556989247311828,-49.0,40.58998,-105.14162,1556.81,11283.417223839317,7,10,0.07,172.03,0.00790528615296538
2021/07/20 18:23:19.000000,2971,2747,35.76,27.5,846.696484,1.5548387096774197,-50.0,40.58997,-105.14162,1556.63,11283.418047736888,7,9,0.21,172.03,0.007904371558361302
2021/07/20 18:23:20.000000,2971,2748,35.77,27.6,846.651093,1.556989247311828,-49.0,40.58997,-105.14162,1556.64,11283.418047736888,7,10,0.01,172.03,0.007904422337104214
2021/07/20 18:23:21.000000,2971,2749,35.78,27.9,846.6598429999999,1.556989247311828,-48.0,40.58997,-105.14162,1556.4,11283.418047736888,7,10,0.1,172.03,0.0079032036472743
2021/07/20 18:23:22.000000,2971,2750,35.79,28.1,846.654062,1.5548387096774197,-49.0,40.58997,-105.14162,1556.2,11283.418047736888,7,9,0.3,172.03,0.00790218807241603
2021/07/20 18:23:23.000000,2971,2751,35.79,28.2,846.664218,1.556989247311828,-49.0,40.58997,-105.14162,1556.08,11283.418047736888,7,9,0.08,172.03,0.007901578727501064
2021/07/20 18:23:24.000000,2971,2752,35.79,28.1,846.6398429999999,1.552688172043011,-49.0,40.58997,-105.14162,1556.19,11283.418047736888,7,9,0.07,172.03,0.007902137293673115
2021/07/20 18:23:25.000000,2971,2753,35.82,28.2,846.632812,1.5483870967741937,-49.0,40.58997,-105.14162,1556.11,11283.418047736888,7,9,0.14,172.03,0.007901731063729807
2021/07/20 18:23:26.000000,2971,2754,35.82,28.2,846.6188280000001,1.5591397849462367,-50.0,40.58997,-105.14162,1556.27,11283.418047736888,7,10,0.08,172.03,0.007902543523616424
2021/07/20 18:23:27.000000,2971,2755,35.84,28.1,846.65875,1.5591397849462367,-49.0,40.58998,-105.14162,1556.4,11283.417223839317,7,10,0.19,172.03,0.007903204224353927
2021/07/20 18:23:28.000000,2971,2756,35.85,27.9,846.651796,1.5548387096774197,-48.0,40.58998,-105.14162,1556.58,11283.417223839317,7,9,0.13,172.03,0.007904118241793103
2021/07/20 18:23:29.000000,2971,2757,35.86,27.9,846.6325,1.556989247311828,-46.0,40.58998,-105.14162,1556.56,11283.417223839317,7,10,0.07,172.03,0.007904016684299861
2021/07/20 18:23:30.000000,2971,2758,35.88,27.9,846.656718,1.5548387096774197,-46.0,40.58998,-105.14162,1556.54,11283.417223839317,7,10,0.5,172.03,0.00790391512680662
2021/07/20 18:23:31.000000,2971,2759,35.88,27.9,846.627031,1.556989247311828,-49.0,40.58998,-105.14162,1556.63,11283.417223839317,7,9,1.11,172.03,0.007904372135526208
2021/07/20 18:23:32.000000,2971,2760,35.89,28.2,846.625,1.556989247311828,-49.0,40.58998,-105.14161,1556.67,11283.417792304488,7,9,1.44,172.03,0.007904574852275584
2021/07/20 18:23:33.000000,2971,2761,35.93,28.3,846.6125,1.5548387096774197,-58.0,40.58998,-105.14161,1555.98,11283.417792304488,7,9,1.19,172.03,0.007901071118935241
2021/07/20 18:23:34.000000,2971,2762,35.96,28.5,846.670156,1.5591397849462367,-60.0,40.58997,-105.14161,1555.83,11283.418616202162,7,9,1.3,172.03,0.007900308860905994
2021/07/20 18:23:35.000000,2971,2763,35.99,28.0,846.6504679999999,1.556989247311828,-50.0,40.58997,-105.14161,1555.73,11283.418616202162,7,9,0.75,172.03,0.007899801073502435
2021/07/20 18:23:36.000000,2971,2764,36.01,27.4,846.654218,1.556989247311828,-48.0,40.58997,-105.14161,1555.72,11283.418616202162,7,9,0.74,172.03,0.00789975029476208
2021/07/20 18:23:37.000000,2971,2765,36.04,27.2,846.62125,1.5591397849462367,-48.0,40.58997,-105.14161,1555.81,11283.418616202162,7,9,0.34,172.03,0.007900207303425283
2021/07/20 18:23:38.000000,2971,2766,36.05,26.9,846.647031,1.5591397849462367,-49.0,40.58997,-105.14161,1555.89,11283.418616202162,7,9,0.18,172.03,0.007900613533348127
2021/07/20 18:23:39.000000,2971,2767,36.08,26.9,846.635312,1.5591397849462367,-50.0,40.58996,-105.14161,1556.29,11283.419440099815,7,10,0.2,172.03,0.007902644105923588
2021/07/20 18:23:40.000000,2971,2768,36.08,27.0,846.6614840000001,1.5591397849462367,-49.0,40.58997,-105.14161,1556.21,11283.418616202162,7,9,0.15,172.03,0.007902238453039502
2021/07/20 18:23:41.000000,2971,2769,36.11,26.9,846.6614840000001,1.5483870967741937,-49.0,40.58997,-105.14161,1556.54,11283.418616202162,7,9,0.45,172.03,0.00790391415147122
2021/07/20 18:23:42.000000,2971,2770,36.13,26.8,846.644062,1.556989247311828,-49.0,40.58997,-105.1416,1556.97,11283.419184667346,7,9,0.31,172.03,0.007906097238992701
2021/07/20 18:23:43.000000,2971,2771,36.11,26.8,846.685937,1.5591397849462367,-48.0,40.58997,-105.14161,1556.96,11283.418616202162,7,10,0.07,172.03,0.007906046858566116
2021/07/20 18:23:44.000000,2971,2772,36.13,26.8,846.641015,1.556989247311828,-47.0,40.58997,-105.14161,1557.0,11283.418616202162,7,10,0.05,172.03,0.00790624997352753
2021/07/20 18:23:45.000000,2971,2773,36.13,26.9,846.6375,1.5591397849462367,-51.0,40.58997,-105.14161,1556.72,11283.418616202162,7,9,0.37,172.03,0.007904828168797607
2021/07/20 18:23:46.000000,2971,2774,36.1,27.1,846.635781,1.5591397849462367,-51.0,40.58997,-105.14161,1556.92,11283.418616202162,7,9,0.32,172.03,0.007905843743604698
2021/07/20 18:23:47.000000,2971,2775,36.11,27.0,846.674218,1.556989247311828,-49.0,40.58997,-105.14161,1556.68,11283.418616202162,7,10,0.56,172.03,0.007904625053836187
2021/07/20 18:23:48.000000,2971,2776,36.1,27.3,846.640781,1.556989247311828,-49.0,40.58997,-105.14161,1556.9,11283.418616202162,7,9,0.34,172.03,0.00790574218612399
2021/07/20 18:23:49.000000,2971,2777,36.08,27.1,846.625,1.5591397849462367,-49.0,40.58997,-105.14161,1557.46,11283.418616202162,7,9,0.24,172.03,0.007908585795583817
2021/07/20 18:23:50.000000,2971,2778,36.04,27.2,846.655,1.556989247311828,-47.0,40.58997,-105.14161,1557.1,11283.418616202162,7,10,0.27,172.03,0.007906757760931074
2021/07/20 18:23:51.000000,2971,2779,36.01,27.4,846.636093,1.5591397849462367,-54.0,40.58997,-105.14161,1557.15,11283.418616202162,7,10,0.13,172.03,0.007907011654632846
2021/07/20 18:23:52.000000,2971,2780,35.96,27.7,846.630312,1.5591397849462367,-51.0,40.58997,-105.14161,1557.54,11283.418616202162,7,9,0.07,172.03,0.007908992025506646
2021/07/20 18:23:53.000000,2971,2781,35.94,27.8,846.654531,1.556989247311828,-50.0,40.58997,-105.14161,1558.15,11283.418616202162,7,10,0.36,172.03,0.007912089528668193
2021/07/20 18:23:54.000000,2971,2782,35.93,27.9,846.649218,1.556989247311828,-50.0,40.58997,-105.14161,1557.75,11283.418616202162,7,9,0.16,172.03,0.007910058379054069
2021/07/20 18:23:55.000000,2971,2783,35.9,28.4,846.63875,1.5591397849462367,-49.0,40.58997,-105.14161,1557.79,11283.418616202162,7,10,0.22,172.03,0.007910261494015483
2021/07/20 18:23:56.000000,2971,2784,35.88,28.6,846.6661710000001,1.556989247311828,-54.0,40.58997,-105.14161,1557.84,11283.418616202162,7,10,0.31,172.03,0.007910515387717249
2021/07/20 18:23:57.000000,2971,2785,35.86,28.5,846.680156,1.5591397849462367,-50.0,40.58997,-105.1416,1557.9,11283.419184667346,7,9,0.24,172.03,0.007910819661607685
2021/07/20 18:23:58.000000,2971,2786,35.86,28.8,846.657187,1.5505376344086024,-56.0,40.58997,-105.1416,1557.71,11283.419184667346,7,10,0.16,172.03,0.007909854865589578
2021/07/20 18:23:59.000000,2971,2787,35.82,28.6,846.636718,1.5483870967741937,-51.0,40.58997,-105.1416,1557.6,11283.419184667346,7,10,0.09,172.03,0.007909296299473829
2021/07/20 18:24:00.000000,2971,2788,35.77,28.6,846.646718,1.552688172043011,-49.0,40.58997,-105.1416,1557.72,11283.419184667346,7,9,0.28,172.03,0.007909905644327375
2021/07/20 18:24:01.000000,2971,2789,35.74,28.5,846.64125,1.5591397849462367,-48.0,40.58997,-105.1416,1557.83,11283.419184667346,7,9,0.18,172.03,0.007910464210443119
2021/07/20 18:24:02.000000,2971,2790,35.69,28.6,846.6482030000001,1.556989247311828,-44.0,40.58997,-105.14161,1557.95,11283.418616202162,7,9,0.16,172.03,0.007911073953861135
2021/07/20 18:24:03.000000,2971,2791,35.66,28.8,846.669375,1.5591397849462367,-44.0,40.58997,-105.14161,1557.86,11283.418616202162,7,9,0.29,172.03,0.007910616945197955
2021/07/20 18:24:04.000000,2971,2792,35.62,28.7,846.625781,1.5548387096774197,-45.0,40.58997,-105.14161,1558.13,11283.418616202162,7,10,1.06,172.03,0.007911987971187489
2021/07/20 18:24:05.000000,2971,2793,35.58,28.5,846.63125,1.5591397849462367,-44.0,40.58997,-105.14161,1558.36,11283.418616202162,7,10,0.63,172.03,0.007913155882215602
2021/07/20 18:24:06.000000,2971,2794,35.55,28.6,846.624062,1.5591397849462367,-46.0,40.58997,-105.14161,1558.48,11283.418616202162,7,10,0.11,172.03,0.007913765227099832
2021/07/20 18:24:07.000000,2971,2795,35.52,28.6,846.6394530000001,1.5591397849462367,-45.0,40.58997,-105.14161,1558.63,11283.418616202162,7,9,0.17,172.03,0.007914526908205117
2021/07/20 18:24:08.000000,2971,2796,35.48,28.7,846.6499210000001,1.5591397849462367,-44.0,40.58997,-105.14161,1558.81,11283.418616202162,7,9,0.14,172.03,0.007915440925531455
2021/07/20 18:24:09.000000,2971,2797,35.48,28.9,846.645,1.5591397849462367,-44.0,40.58997,-105.14161,1559.11,11283.418616202162,7,10,0.53,172.03,0.007916964287742011
2021/07/20 18:24:10.000000,2971,2798,35.46,29.1,846.6741400000001,1.5591397849462367,-44.0,40.58997,-105.14161,1559.03,11283.418616202162,7,9,0.13,172.03,0.007916558057819198
2021/07/20 18:24:11.000000,2971,2799,35.46,29.1,846.633984,1.556989247311828,-44.0,40.58997,-105.14161,1559.3,11283.418616202162,7,10,0.28,172.03,0.007917929083808692
2021/07/20 18:24:12.000000,2971,2800,35.44,29.1,846.630781,1.5591397849462367,-45.0,40.58997,-105.14161,1559.38,11283.418616202162,7,9,0.23,172.03,0.007918335313731505
2021/07/20 18:24:13.000000,2971,2801,35.43,28.8,846.667187,1.5548387096774197,-45.0,40.58997,-105.14161,1559.58,11283.418616202162,7,9,0.25,172.03,0.007919350888538526
2021/07/20 18:24:14.000000,2971,2802,35.42,28.8,846.616484,1.5612903225806454,-45.0,40.58997,-105.14161,1559.8,11283.418616202162,7,10,0.04,172.03,0.007920468020826249
2021/07/20 18:24:15.000000,2971,2803,35.39,28.8,846.667187,1.552688172043011,-44.0,40.58998,-105.14161,1559.86,11283.417792304488,7,9,0.23,172.03,0.007920773271630885
2021/07/20 18:24:16.000000,2971,2804,35.39,28.8,846.616484,1.5505376344086024,-45.0,40.58997,-105.14161,1559.53,11283.418616202162,7,10,0.44,172.03,0.00791909699483677
2021/07/20 18:24:17.000000,2971,2805,35.36,28.6,846.60625,1.5612903225806454,-43.0,40.58998,-105.14161,1558.79,11283.417792304488,7,10,0.64,172.03,0.007915339946016554
2021/07/20 18:24:18.000000,2971,2806,35.33,28.6,846.60625,1.5612903225806454,-45.0,40.58998,-105.14161,1558.01,11283.417792304488,7,9,0.34,172.03,0.007911379203979847
2021/07/20 18:24:19.000000,2971,2807,35.32,28.7,846.60625,1.556989247311828,-45.0,40.58998,-105.14161,1557.69,11283.417792304488,7,9,0.76,172.03,0.007909754284169892
2021/07/20 18:24:20.000000,2971,2808,35.3,28.9,846.587031,1.5612903225806454,-52.0,40.58998,-105.14161,1556.87,11283.417792304488,7,10,0.85,172.03,0.00790559042715683
2021/07/20 18:24:21.000000,2971,2809,35.27,29.0,846.567812,1.5591397849462367,-48.0,40.58997,-105.1416,1556.29,11283.419184667346,7,9,2.01,172.03,0.00790264428482254
2021/07/20 18:24:22.000000,2971,2810,35.26,29.2,846.6394530000001,1.556989247311828,-49.0,40.58997,-105.1416,1556.17,11283.419184667346,7,10,1.52,172.03,0.007902034939968976
2021/07/20 18:24:23.000000,2971,2811,35.21,29.1,846.635937,1.5612903225806454,-47.0,40.58997,-105.14159,1555.97,11283.41975313245,7,10,1.99,172.03,0.007901018967155189
2021/07/20 18:24:24.000000,2971,2812,35.22,29.1,846.656875,1.5591397849462367,-47.0,40.58997,-105.14159,1556.71,11283.41975313245,7,10,1.35,172.03,0.007904776593562843
2021/07/20 18:24:25.000000,2971,2813,35.21,29.3,846.61,1.556989247311828,-46.0,40.58997,-105.14158,1556.81,11283.420321597467,7,10,1.42,172.03,0.00790528398264259
2021/07/20 18:24:26.000000,2971,2814,35.18,29.5,846.63625,1.5612903225806454,-47.0,40.58997,-105.14157,1557.19,11283.420890062402,7,9,3.94,138.32,0.007907213176114657
2021/07/20 18:24:27.000000,2971,2815,35.2,29.7,846.63625,1.5612903225806454,-50.0,40.58997,-105.14156,1557.18,11283.421458527255,7,10,1.74,138.32,0.00790716199901744
2021/07/20 18:24:28.000000,2971,2816,35.18,29.7,846.624062,1.5612903225806454,-52.0,40.58997,-105.14155,1557.36,11283.422026992024,7,10,2.78,127.41,0.007908075617700518
2021/07/20 18:24:29.000000,2971,2817,35.15,29.6,846.678125,1.5612903225806454,-56.0,40.58996,-105.14155,1557.83,11283.422850890274,7,9,2.03,127.41,0.007910461640165881
2021/07/20 18:24:30.000000,2971,2818,35.15,29.0,846.648046,1.556989247311828,-51.0,40.58996,-105.14154,1557.34,11283.42341935506,7,9,0.57,127.41,0.007907973084414523
2021/07/20 18:24:31.000000,2971,2819,35.15,28.8,846.6505460000001,1.5591397849462367,-50.0,40.58996,-105.14154,1557.27,11283.42341935506,7,10,0.21,127.41,0.007907617633383355
2021/07/20 18:24:32.000000,2971,2820,35.12,28.9,846.626875,1.5612903225806454,-56.0,40.58996,-105.14154,1557.73,11283.42341935506,7,9,0.34,127.41,0.007909953454445307
2021/07/20 18:24:33.000000,2971,2821,35.07,28.4,846.648359,1.5505376344086024,-54.0,40.58996,-105.14154,1557.57,11283.42341935506,7,9,1.89,127.41,0.0079091409949455
2021/07/20 18:24:34.000000,2971,2822,35.02,27.6,846.666562,1.5612903225806454,-49.0,40.58996,-105.14155,1557.83,11283.422850890274,7,10,1.97,127.41,0.007910461640165881
